# Circuit de Barcelona-Catalunya — OSM (ODbL) centerline + eudem25m elevation
s_m,x_m,y_m,z_m,banking_deg,width_left_m,width_right_m,grip_scale
4278.2763,202.1007,400.6791,133.3805,0.000,6.000,6.000,1.0000
4281.2764,199.5770,399.0567,133.5595,0.000,6.000,6.000,1.0000
4284.2766,197.1330,397.3265,133.7397,0.000,6.000,6.000,1.0000
4287.2768,194.8368,395.3956,133.9209,0.000,6.000,6.000,1.0000
4290.2770,192.5391,393.4664,134.1030,0.000,6.000,6.000,1.0000
4293.2772,190.2414,391.5372,134.2861,0.000,6.000,6.000,1.0000
4296.2774,187.9437,389.6080,134.4701,0.000,6.000,6.000,1.0000
4299.2776,185.6460,387.6788,134.6548,0.000,6.000,6.000,1.0000
4302.2778,183.3483,385.7496,134.8402,0.000,6.000,6.000,1.0000
4305.2780,181.0506,383.8204,135.0263,0.000,6.000,6.000,1.0000
4308.2782,178.7530,381.8912,135.2130,0.000,6.000,6.000,1.0000
4311.2784,176.4553,379.9620,135.4002,0.000,6.000,6.000,1.0000
4314.2786,174.1576,378.0328,135.5879,0.000,6.000,6.000,1.0000
4317.2788,171.8594,376.1042,135.7760,0.000,6.000,6.000,1.0000
4320.2790,169.4297,374.3442,135.9644,0.000,6.000,6.000,1.0000
4323.2792,167.0000,372.5842,136.1531,0.000,6.000,6.000,1.0000
4326.2794,164.5703,370.8242,136.3420,0.000,6.000,6.000,1.0000
4329.2795,162.0005,369.2805,136.5311,0.000,6.000,6.000,1.0000
4332.2797,159.3999,367.7845,136.7202,0.000,6.000,6.000,1.0000
4335.2799,156.7993,366.2885,136.9094,0.000,6.000,6.000,1.0000
4338.2801,153.9795,365.3060,137.0985,0.000,6.000,6.000,1.0000
4341.2803,151.1003,364.4625,137.2875,0.000,6.000,6.000,1.0000
4344.2805,148.2211,363.6191,137.4763,0.000,6.000,6.000,1.0000
4347.2807,145.3419,362.7756,137.6650,0.000,6.000,6.000,1.0000
4350.2809,142.3981,362.1975,137.8533,0.000,6.000,6.000,1.0000
4353.2811,139.4382,361.7408,138.0412,0.000,6.000,6.000,1.0000
4356.2813,136.4442,361.5492,138.2287,0.000,6.000,6.000,1.0000
4359.2815,133.4501,361.3576,138.4158,0.000,6.000,6.000,1.0000
4362.2817,130.4560,361.1661,138.6022,0.000,6.000,6.000,1.0000
4365.2819,127.4732,361.3181,138.7881,0.000,6.000,6.000,1.0000
4368.2821,124.4980,361.7046,138.9733,0.000,6.000,6.000,1.0000
4371.2823,121.5228,362.0911,139.1577,0.000,6.000,6.000,1.0000
4374.2825,118.6189,362.8246,139.3413,0.000,6.000,6.000,1.0000
4377.2826,115.7324,363.6427,139.5241,0.000,6.000,6.000,1.0000
4380.2828,112.9248,364.6884,139.7059,0.000,6.000,6.000,1.0000
4383.2830,110.1516,365.8330,139.8867,0.000,6.000,6.000,1.0000
4386.2832,107.3783,366.9777,140.0665,0.000,6.000,6.000,1.0000
4389.2834,104.8313,368.5606,140.2451,0.000,6.000,6.000,1.0000
4392.2836,102.2920,370.1584,140.4225,0.000,6.000,6.000,1.0000
4395.2838,99.7527,371.7562,140.5985,0.000,6.000,6.000,1.0000
4398.2840,97.3339,373.5131,140.7731,0.000,6.000,6.000,1.0000
4401.2842,95.1092,375.5260,140.9463,0.000,6.000,6.000,1.0000
4404.2844,92.8844,377.5389,141.1178,0.000,6.000,6.000,1.0000
4407.2846,90.6597,379.5518,141.2877,0.000,6.000,6.000,1.0000
4410.2848,88.9127,381.9768,141.4559,0.000,6.000,6.000,1.0000
4413.2850,87.2477,384.4726,141.6222,0.000,6.000,6.000,1.0000
4416.2852,85.5828,386.9684,141.7865,0.000,6.000,6.000,1.0000
4419.2854,83.9178,389.4642,141.9489,0.000,6.000,6.000,1.0000
4422.2856,82.3647,392.0191,142.1091,0.000,6.000,6.000,1.0000
4425.2857,81.2411,394.8010,142.2672,0.000,6.000,6.000,1.0000
4428.2859,80.1176,397.5829,142.4230,0.000,6.000,6.000,1.0000
4431.2861,78.9940,400.3647,142.5764,0.000,6.000,6.000,1.0000
4434.2863,77.8705,403.1466,142.7274,0.000,6.000,6.000,1.0000
4437.2865,77.4095,406.1107,142.8758,0.000,6.000,6.000,1.0000
4440.2867,76.9529,409.0759,143.0216,0.000,6.000,6.000,1.0000
4443.2869,76.4963,412.0411,143.1648,0.000,6.000,6.000,1.0000
4446.2871,76.0397,415.0064,143.3051,0.000,6.000,6.000,1.0000
4449.2873,75.8666,417.9933,143.4425,0.000,6.000,6.000,1.0000
4452.2875,75.8666,420.9935,143.5770,0.000,6.000,6.000,1.0000
4455.2877,75.8666,423.9937,143.7084,0.000,6.000,6.000,1.0000
4458.2879,76.3296,426.9487,143.8367,0.000,6.000,6.000,1.0000
4461.2881,76.9106,429.8921,143.9618,0.000,6.000,6.000,1.0000
4464.2883,77.4916,432.8355,144.0835,0.000,6.000,6.000,1.0000
4467.2885,78.3089,435.7194,144.2019,0.000,6.000,6.000,1.0000
4470.2887,79.1892,438.5876,144.3167,0.000,6.000,6.000,1.0000
4473.2888,80.0695,441.4558,144.4280,0.000,6.000,6.000,1.0000
4476.2890,81.2573,444.1927,144.5357,0.000,6.000,6.000,1.0000
4479.2892,82.7185,446.8130,144.6396,0.000,6.000,6.000,1.0000
4482.2894,84.1797,449.4333,144.7396,0.000,6.000,6.000,1.0000
4485.2896,85.6409,452.0536,144.8358,0.000,6.000,6.000,1.0000
4488.2898,87.6323,454.2822,144.9279,0.000,6.000,6.000,1.0000
4491.2900,89.7079,456.4486,145.0159,0.000,6.000,6.000,1.0000
4494.2902,91.7834,458.6149,145.0998,0.000,6.000,6.000,1.0000
4497.2904,93.8590,460.7813,145.1794,0.000,6.000,6.000,1.0000
4500.2906,96.1448,462.7198,145.2547,0.000,6.000,6.000,1.0000
4503.2908,98.4710,464.6146,145.3255,0.000,6.000,6.000,1.0000
4506.2910,100.7971,466.5093,145.3918,0.000,6.000,6.000,1.0000
4509.2912,103.1233,468.4041,145.4534,0.000,6.000,6.000,1.0000
4512.2914,105.4495,470.2989,145.5104,0.000,6.000,6.000,1.0000
4515.2916,107.7756,472.1936,145.5626,0.000,6.000,6.000,1.0000
4518.2918,110.1018,474.0884,145.6100,0.000,6.000,6.000,1.0000
4521.2919,112.4280,475.9831,145.6523,0.000,6.000,6.000,1.0000
4524.2921,114.7542,477.8779,145.6897,0.000,6.000,6.000,1.0000
4527.2923,117.0803,479.7726,145.7219,0.000,6.000,6.000,1.0000
4530.2925,119.4065,481.6674,145.7489,0.000,6.000,6.000,1.0000
4533.2927,121.7327,483.5621,145.7706,0.000,6.000,6.000,1.0000
4536.2929,124.0588,485.4569,145.7869,0.000,6.000,6.000,1.0000
4539.2931,126.3850,487.3516,145.7977,0.000,6.000,6.000,1.0000
4542.2933,128.7112,489.2464,145.8030,0.000,6.000,6.000,1.0000
4545.2935,131.0374,491.1412,145.8026,0.000,6.000,6.000,1.0000
4548.2937,133.3635,493.0359,145.7965,0.000,6.000,6.000,1.0000
4551.2939,135.6897,494.9307,145.7845,0.000,6.000,6.000,1.0000
4554.2941,138.0159,496.8254,145.7667,0.000,6.000,6.000,1.0000
4557.2943,140.3420,498.7202,145.7428,0.000,6.000,6.000,1.0000
4560.2945,142.6682,500.6149,145.7129,0.000,6.000,6.000,1.0000
4563.2947,144.9944,502.5097,145.6768,0.000,6.000,6.000,1.0000
4566.2949,147.3205,504.4044,145.6345,0.000,6.000,6.000,1.0000
4569.2950,149.6467,506.2992,145.5858,0.000,6.000,6.000,1.0000
4572.2952,151.9729,508.1939,145.5307,0.000,6.000,6.000,1.0000
4575.2954,154.2960,510.0924,145.4690,0.000,6.000,6.000,1.0000
4578.2956,156.5944,512.0208,145.4008,0.000,6.000,6.000,1.0000
4581.2958,158.8927,513.9492,145.3259,0.000,6.000,6.000,1.0000
4584.2960,161.1911,515.8775,145.2442,0.000,6.000,6.000,1.0000
4587.2962,163.4895,517.8059,145.1557,0.000,6.000,6.000,1.0000
4590.2964,165.7879,519.7342,145.0602,0.000,6.000,6.000,1.0000
4593.2966,168.0863,521.6626,144.9577,0.000,6.000,6.000,1.0000
4596.2968,170.3847,523.5910,144.8481,0.000,6.000,6.000,1.0000
4599.2970,172.6831,525.5193,144.7312,0.000,6.000,6.000,1.0000
4602.2972,174.9814,527.4477,144.6071,0.000,6.000,6.000,1.0000
4605.2974,177.2798,529.3761,144.4756,0.000,6.000,6.000,1.0000
4608.2976,179.5782,531.3044,144.3366,0.000,6.000,6.000,1.0000
4611.2978,181.8766,533.2328,144.1901,0.000,6.000,6.000,1.0000
4614.2980,184.1750,535.1611,144.0359,0.000,6.000,6.000,1.0000
4617.2981,186.4734,537.0895,143.8740,0.000,6.000,6.000,1.0000
4620.2983,188.7718,539.0179,143.7043,0.000,6.000,6.000,1.0000
4623.2985,191.0701,540.9462,143.5267,0.000,6.000,6.000,1.0000
4626.2987,193.3685,542.8746,143.3411,0.000,6.000,6.000,1.0000
4629.2989,195.6669,544.8030,143.1475,0.000,6.000,6.000,1.0000
4632.2991,197.9653,546.7313,142.9457,0.000,6.000,6.000,1.0000
4635.2993,200.2637,548.6597,142.7356,0.000,6.000,6.000,1.0000
4638.2995,202.5621,550.5881,142.5172,0.000,6.000,6.000,1.0000
4641.2997,204.8605,552.5164,142.2904,0.000,6.000,6.000,1.0000
4644.2999,207.1588,554.4448,142.0551,0.000,6.000,6.000,1.0000
4647.3001,209.6757,556.0293,141.8112,0.000,6.000,6.000,1.0000
4650.3003,212.3979,557.2905,141.5587,0.000,6.000,6.000,1.0000
4653.3005,215.1201,558.5517,141.2973,0.000,6.000,6.000,1.0000
4656.3007,217.9408,559.5114,141.0272,0.000,6.000,6.000,1.0000
4659.3009,220.8830,560.0984,140.7480,0.000,6.000,6.000,1.0000
4662.3010,223.8293,560.5733,140.4599,0.000,6.000,6.000,1.0000
4665.3012,226.8068,560.2052,140.1627,0.000,6.000,6.000,1.0000
4668.3014,229.7843,559.8370,139.8562,0.000,6.000,6.000,1.0000
4671.3016,232.5200,558.7050,139.5405,0.000,6.000,6.000,1.0000
4674.3018,235.1668,557.2923,139.2154,0.000,6.000,6.000,1.0000
